id_municipio,populacao_2022,area_km2,densidade_hab_km2
4217303,10265,205.781,49.88
4217402,20061,165.237,121.41
4217501,18620,309.627,60.14
4217550,3303,90.564,36.47
4217600,13714,262.004,52.34
4217709,29991,143.457,209.06
4217758,2832,113.125,25.03
4217808,18310,693.847,26.39
4217907,8143,390.044,20.88
4217956,2329,56.962,40.89
4218004,51592,279.159,184.81
4218103,5386,328.507,16.4
4218202,46099,128.313,359.27
4218251,7342,596.344,12.31
4218301,19746,436.496,45.24
4218350,3782,156.61,24.15
4218400,7362,159.833,46.06
4218509,8787,185.937,47.26
4218608,7274,109.648,66.34
4218707,110088,301.485,365.15
4218756,4916,132.939,36.98
4218806,13043,235.104,55.48
4218855,2774,92.857,29.87
4218905,10834,1021.371,10.61
4218954,2656,350.472,7.58
4219002,20919,254.954,82.05
4219101,3634,166.685,21.8
4219150,2627,350.606,7.49
4219176,4576,299.807,15.26
4219200,6189,346.932,17.84
4219309,55466,384.127,144.39
4219358,5370,370.414,14.5
4219408,4255,153.776,27.67
4219507,51607,377.426,136.73
4219606,3653,218.032,16.75
4219705,31918,293.628,108.7
4219853,3930,190.179,20.66
4220000,15981,63.42,251.99
4300034,4170,1551.339,2.69
4300059,3912,291.503,13.42
4300109,16041,534.624,30.0
4300208,6720,322.674,20.83
4300307,6123,316.394,19.35
4300406,72409,7800.428,9.28
4300455,3651,172.794,21.13
4300471,1969,265.042,7.43
4300505,7117,325.979,21.83
4300554,1800,115.335,15.61
4300570,3072,78.175,39.3
4300604,187315,71.7,2612.48
4300638,5310,505.983,10.49
4300646,7650,93.704,81.64
4300661,1135,331.208,3.43
4300703,5957,242.1,24.61
4300802,13045,347.541,37.54
4300851,4112,518.193,7.94
4300877,8525,35.391,240.88
4300901,6483,342.279,18.94
4301008,21958,157.088,139.78
4301057,11057,119.16,92.79
4301073,2599,124.693,20.84
4301107,14601,425.791,34.29
4301206,12058,315.132,38.26
4301305,17558,2508.557,7.0
4301404,10322,269.31,38.33
4301503,7149,348.231,20.53
4301552,3396,156.727,21.67
4301602,117938,4090.36,28.83
4301636,14955,102.387,146.06
4301651,6461,124.757,51.79
4301701,7144,260.505,27.42
4301750,5889,436.101,13.5
4301800,4831,515.469,9.37
4301859,3161,62.801,50.33
4301875,4241,1055.937,4.02
4301909,12225,729.316,16.76
4301925,1696,146.995,11.54
4301958,2498,60.437,41.33
4302006,9296,647.994,14.35
4302055,2082,132.351,15.73
4302105,123151,272.287,452.28
4302154,1933,196.064,9.86
4302204,6966,109.541,63.59
4302220,2229,701.221,3.18
4302238,2271,504.114,4.5
4302253,2779,94.399,29.44
4302303,11202,2622.837,4.27
4302352,13142,88.66,148.23
4302378,2096,89.206,23.5
4302402,12294,102.54,119.89
4302451,6247,265.952,23.49
4302501,5890,1610.056,3.66
4302584,2151,200.497,10.73
4302600,3268,132.044,24.75
4302659,4966,105.353,47.14
4302709,19084,752.187,25.37
4302808,32515,3048.147,10.67
4302907,11157,2373.507,4.7
4303004,80070,3736.064,21.43
4303103,136258,43.778,3112.48
4303202,4603,204.055,22.56
4303301,4704,261.303,18.0
4303400,4836,189.16,25.57
4303509,62200,1680.168,37.02
4303558,2981,138.069,21.59
4303608,6361,1181.811,5.38
4303673,3242,538.487,6.02
4303707,5882,224.801,26.17
4303806,5284,276.162,19.13
4303905,62886,60.579,1038.08
4304002,4975,220.719,22.54
4304101,3613,226.202,15.97
4304200,28906,944.735,30.6
4304309,6294,247.047,25.48
4304358,10710,933.628,11.47
4304408,48946,253.002,193.46
4304507,49680,3526.253,14.09
4304606,347657,130.789,2658.15
4304614,1656,82.908,19.97
4304622,1733,526.85,3.29
4304630,63594,98.383,646.39
4304655,3119,1007.796,3.09
4304663,26487,783.196,33.82
4304671,3991,412.889,9.67
4304689,11159,182.756,61.06
4304697,2921,73.967,39.49
4304705,61804,666.694,92.7
4304713,7394,294.606,25.1
4304804,30420,230.061,132.23
4304853,1368,83.155,16.45
4304903,9465,272.041,34.79
4304952,3000,235.863,12.72
4305009,8674,583.184,14.87
4305108,463501,1652.32,280.52
4305116,2721,134.23,20.27
4305124,5808,451.699,12.86
4305132,3802,158.025,24.06
4305157,2379,73.438,32.39
4305173,9178,324.908,28.25
4305207,13705,176.643,77.59
4305306,9540,684.247,13.94
4305355,35012,217.362,161.08
4305371,2768,198.748,13.93
4305405,3913,397.179,9.85
4305439,6262,202.387,30.94
4305447,4597,220.471,20.85
4305454,17071,243.419,70.13
4305504,4149,274.35,15.12
4305587,2423,60.732,39.9
4305603,3258,286.295,11.38
4305702,6406,463.568,13.82
4305801,10385,203.614,51.0
4305835,1290,112.638,11.45
4305850,2211,277.147,7.98
4305871,2822,163.684,17.24
4305900,6144,492.303,12.48
4305934,1607,105.668,15.21
4305959,3846,173.207,22.2
4305975,2667,422.101,6.32
4306007,12886,362.194,35.58
4306056,7299,682.138,10.7
4306072,2692,97.077,27.73
4306106,58913,1360.548,43.3
4306130,1635,166.883,9.8
4306205,11600,155.058,74.81
4306304,4321,174.734,24.73
4306320,2751,360.851,7.62
4306353,2507,217.363,11.53
4306379,2806,600.518,4.67
4306403,30709,66.114,464.49
4306429,2090,226.072,9.24
4306452,3097,133.535,23.19
4306502,13051,1355.195,9.63
4306551,2562,78.219,32.75
4306601,36981,5194.051,7.12
4306700,3079,114.149,26.97
4306734,4470,255.731,17.48
4306759,1888,107.96,17.49
4306767,39559,509.614,77.63
4306809,22962,140.006,164.01
4306908,23819,3347.861,7.11
4306924,1296,71.191,18.2
4306932,9158,552.986,16.56
4306957,2685,119.912,22.39
4306973,3054,152.793,19.99
4307005,105705,429.164,246.3
4307054,3034,238.558,12.72
4307104,6191,1759.717,3.52
4307203,4930,285.677,17.26
4307302,6787,357.181,19.0
4307401,3195,829.587,3.85
4307450,3226,148.909,21.66
4307500,15173,783.642,19.36
4307559,5582,99.757,55.96
4307609,47924,51.779,925.55
4307708,76137,27.676,2751.01
4307807,32183,185.026,173.94
4307815,3070,281.613,10.9
4307831,2633,418.069,6.3
4307864,2566,134.295,19.11
4307906,70286,361.341,194.51
4308003,6702,169.514,39.54
4308052,2520,143.321,17.58
4308078,4291,84.794,50.6
4308102,13764,94.832,145.14
4308201,30892,276.241,111.83
4308250,1668,168.521,9.9
4308300,9550,583.239,16.37
4308409,6413,578.875,11.08
4308433,2393,93.275,25.66
4308458,4477,650.512,6.88
4308508,32627,265.181,123.04
4308607,34335,168.492,203.78
4308656,2688,803.737,3.34
4308706,5665,204.428,27.71
4308805,7612,510.01,14.93
4308854,1744,184.715,9.44
4308904,16602,287.466,57.75
4309001,16013,857.059,18.68
4309050,7658,323.955,23.64
4309100,40134,239.341,167.69
4309126,2014,131.396,15.33
4309159,3304,217.515,15.19
4309209,265074,468.288,566.05
4309258,1417,146.925,9.64
4309308,92924,376.166,247.03
4309407,25268,297.545,84.92
4309506,7415,290.7,25.51
4309555,5378,48.557,110.76
4309571,2565,118.261,21.69
4309605,18851,229.694,82.07
4309654,5976,822.608,7.26
4309704,4681,135.01,34.67
4309753,3732,195.426,19.1
4309803,4527,348.778,12.98
4309902,6776,292.16,23.19
4309951,3723,307.164,12.12
4310009,21583,607.185,35.55
4310108,32808,138.303,237.22
4310207,84780,688.982,123.05
4310306,4157,123.602,33.63
4310330,26824,39.766,674.55
4310363,3080,71.716,42.95
4310405,6427,358.283,17.94
4310413,2014,113.749,17.71
4310439,5399,599.032,9.01
4310462,1720,158.71,10.84
4310504,7482,181.579,41.21
4310538,5572,172.801,32.25
4310553,2995,1120.874,2.67
4310579,1937,184.673,10.49
4310603,35768,3406.606,10.5
4310652,2638,205.06,12.86
4310702,3208,212.669,15.08
4310751,1929,122.93,15.69
4310801,22983,63.092,364.28
4310850,3779,127.589,29.62
4310876,2040,339.399,6.01
4310900,3338,178.009,18.75
4311007,26603,2051.845,12.97
4311106,10579,675.314,15.67
4311122,3690,908.879,4.06
4311130,3349,853.08,3.93
4311155,7184,1238.918,5.8
4311205,18226,1929.544,9.45
4311239,2251,109.758,20.51
4311254,5341,387.486,13.78
4311270,1738,138.602,12.54
4311304,27659,1260.227,21.95
4311403,93646,91.231,1026.47
4311429,2601,67.947,38.28
4311502,7157,2600.969,2.75
4311601,4781,245.627,19.46
4311627,6248,33.351,187.34
4311643,1683,63.502,26.5
4311700,5735,335.198,17.11
4311718,4425,1682.82,2.63
4311734,3131,156.653,19.99
4311759,6801,1390.696,4.89
4311775,7418,613.58,12.09
4311791,2470,82.063,30.1
4311809,45124,649.77,69.45
4311908,4320,229.759,18.8
4311981,3916,338.45,11.57
4312005,1858,98.727,18.82
4312054,3969,125.714,31.57
4312104,4698,316.121,14.86
4312138,2553,238.268,10.71
4312153,4859,46.799,103.83
4312179,1795,114.653,15.66
4312203,4191,208.439,20.11
4312252,7505,424.339,17.69
4312302,4427,131.236,33.73
4312351,1499,82.23,18.23
4312377,3180,549.455,5.79
4312385,2557,69.726,36.67
4312401,64322,425.023,151.34
4312427,2756,146.191,18.85
4312443,3071,166.224,18.48
4312450,6046,244.645,24.71
4312476,6029,89.412,67.43
4312500,12090,1977.442,6.11
4312609,4601,111.247,41.36
4312617,2879,1193.23,2.41
4312625,1721,111.132,15.49
4312658,17898,361.689,49.48
4312674,1932,154.995,12.46
4312708,13719,468.962,29.25
4312757,3163,148.861,21.25
4312807,4954,75.514,65.6
4312906,9649,211.611,45.6
4312955,2042,93.733,21.79
4313003,3044,102.994,29.56
4313011,3061,97.579,31.37
4313037,4865,191.0,25.47
4313060,20088,62.319,322.34
4313086,2343,102.643,22.83
4313102,5586,314.613,17.76
4313201,23300,290.164,80.3
4313300,25692,259.941,98.84
4313334,2163,255.264,8.47
4313359,3466,149.767,23.14
4313375,29024,218.153,133.04
4313391,3568,192.998,18.49
4313409,227646,222.536,1022.96
4313425,3198,218.836,14.61
4313441,2146,75.428,28.45
4313466,1646,79.851,20.61
4313490,4272,123.344,34.63
4313508,47396,663.878,71.39
4313607,3629,182.115,19.93
4313656,12844,949.201,13.53
4313706,33216,1421.101,23.37
4313805,7839,144.181,54.37
4313904,43515,491.57,88.52
4313953,10212,841.225,12.14
4314001,7194,121.745,59.09
4314027,6519,337.534,19.31
4314035,4319,57.485,75.13
4314050,52058,108.707,478.88
4314068,3983,304.266,13.09
4314076,6025,265.133,22.72
4314100,206215,784.407,262.89
4314134,2144,149.669,14.32
4314159,7978,171.863,46.42
4314175,2061,1373.985,1.5
4314209,7484,603.757,12.4
4314308,3745,414.106,9.04
4314407,325685,1608.78,202.44
4314423,5351,84.28,63.49
4314456,2959,68.222,43.37
4314464,2248,438.11,5.13
4314472,3805,478.11,7.96
4314498,4540,105.385,43.08
4314506,11214,2249.176,4.99
4314548,2723,104.801,25.98
4314555,2260,293.723,7.69
4314605,17504,3538.3,4.95
4314704,10406,228.552,45.53
4314753,2171,67.618,32.11
4314779,3296,502.709,6.56
4314787,1575,99.504,15.83
4314803,34071,159.298,213.88
4314902,1332845,495.39,2690.5
4315008,4360,250.876,17.38
4315057,2142,105.811,20.24
4315073,1560,114.284,13.65
4315107,9938,281.497,35.3
4315131,1739,105.338,16.51
4315149,3077,49.628,62.0
4315156,5340,256.039,20.86
4315172,2025,171.994,11.77
4315206,3747,216.159,17.33
4315305,23500,3139.995,7.48
4315313,1552,268.971,5.77
4315321,2507,543.359,4.61
4315354,3910,223.072,17.53
4315404,9738,303.705,32.06
4315453,1796,108.188,16.6
4315503,14939,968.62,15.42
4315552,2835,235.854,12.02
4315602,191900,2682.867,71.53
4315701,34654,2051.112,16.9
4315750,4473,239.09,18.71
4315800,10418,208.108,50.06
4315909,6654,83.278,79.9
4315958,2291,295.326,7.76
4316006,21253,296.09,71.78
4316105,9777,418.675,23.35
4316204,4991,252.454,19.77
4316303,6576,349.074,18.84
4316402,36630,4343.656,8.43
4316428,2480,77.889,31.84
4316436,2575,221.554,11.62
4316451,10203,507.698,20.1
4316477,2877,94.312,30.51
4316501,6879,99.156,69.38
4316600,16399,504.438,32.51
4316709,8122,975.799,8.32
4316733,1674,200.056,8.37
4316758,6887,86.442,79.67
4316808,133230,733.898,181.54
4316907,271735,1780.194,152.64
4316956,6340,140.437,45.14
4316972,2596,955.299,2.72
4317004,7024,1418.805,4.95
4317103,84421,6946.407,12.15
4317202,76963,489.38,157.27
4317251,1505,73.669,20.43
4317301,30983,5206.977,5.95
4317400,48938,2414.195,20.27
4317509,76917,679.34,113.22
4317558,2091,126.094,16.58
4317608,42947,1049.583,40.92
4317707,10300,1710.869,6.02
4317756,2089,203.44,10.27
4317806,13902,467.775,29.72
4317905,15320,367.202,41.72
4317954,2349,125.595,18.7
4318002,59676,3616.69,16.5
4318051,2754,78.67,35.01
4318101,17618,2506.975,7.03
4318200,21893,3317.794,6.6
4318309,58487,5053.46,11.57
4318408,21028,935.596,22.48
4318424,4461,171.029,26.08
4318432,2649,78.32,33.82
4318440,2912,125.62,23.18
4318457,2362,98.125,24.07
4318465,1902,102.912,18.48
4318481,4447,63.709,69.8
4318499,2406,77.732,30.95
4318507,25443,1071.824,23.74
4318606,6834,335.287,20.38
4318614,2380,54.764,43.46
4318622,4172,1173.907,3.55
4318705,217409,103.009,2110.58
4318804,41989,2036.125,20.62
4318903,34752,1295.522,26.82
4319000,21084,256.159,82.31
4319109,5481,171.245,32.01
4319125,2860,669.547,4.27
4319158,7056,1228.447,5.74
4319208,5118,485.588,10.54
4319307,5846,223.942,26.1
4319356,3548,35.207,100.78
4319364,1757,79.894,21.99
4319372,3070,107.559,28.54
4319406,15577,873.394,17.84
4319505,24428,114.293,213.73
4319604,21219,2204.779,9.62
4319703,3264,154.45,21.13
4319711,2207,91.898,24.02
4319737,2543,107.402,23.68
4319752,2251,31.935,70.49
4319802,8097,1174.822,6.89
4319901,75648,136.473,554.31
4320008,132107,58.247,2268.05
4320107,22851,351.717,64.97
4320206,11950,300.827,39.72
4320230,2704,119.312,22.66
4320263,6009,245.17,24.51
4320305,5107,176.471,28.94
4320321,2673,147.068,18.18
4320354,5306,282.13,18.81
4320404,16961,163.31,103.86
4320453,1941,98.131,19.78
4320503,5541,440.631,12.58
4320552,5863,252.013,23.26
4320578,1830,129.238,14.16
4320602,3406,167.598,20.32
4320651,2028,119.285,17.0
4320677,8578,510.213,16.81
4320701,14226,128.823,110.43
4320800,29991,1215.056,24.68
4320859,4461,94.754,47.08
4320909,24557,238.082,103.15
4321006,10592,179.935,58.87
4321105,14695,805.452,18.24
4321204,53242,452.572,117.64
4321303,25198,349.967,72.0
4321329,3119,76.917,40.55
4321352,5212,610.106,8.54
4321402,14497,337.495,42.95
4321436,10334,142.304,72.62
4321451,32797,177.795,184.47
4321469,3267,113.944,28.67
4321477,5129,236.653,21.67
4321493,2554,198.316,12.88
4321501,41751,161.627,258.32
4321600,54387,142.878,380.65
4321626,2152,80.681,26.67
4321634,2591,148.601,17.44
4321667,10962,251.483,43.59
4321709,24425,165.285,147.78
4321808,24916,421.461,59.12
4321832,2760,217.386,12.7
4321857,4716,180.599,26.11
4321907,25436,268.902,94.59
4321956,7556,268.417,28.15
4322004,27498,817.625,33.63
4322103,5542,181.198,30.59
4322152,3681,217.302,16.94
4322186,1374,135.243,10.16
4322202,20005,2253.234,8.88
4322251,5029,59.447,84.6
4322301,8363,307.71,27.18
4322327,3419,253.635,13.48
4322343,1994,125.876,15.84
4322350,1170,131.154,8.92
4322376,1995,602.387,3.31
4322400,117210,5702.098,20.56
4322509,64197,2124.492,30.22
4322525,3150,329.727,9.55
4322533,9897,328.275,30.15
4322541,6058,45.085,134.37
4322558,2004,64.905,30.88
4322608,68763,772.588,89.0
4322707,26710,309.621,86.27
4322806,24021,289.397,83.0
4322855,1818,113.622,16.0
4322905,4769,268.072,17.79
4323002,224112,1496.506,149.76
4323101,4665,193.025,24.17
4323200,2780,238.133,11.67
4323309,3646,107.703,33.85
4323358,2079,151.695,13.71
4323408,4413,181.061,24.37
4323457,3863,508.278,7.6
4323507,2660,77.63,34.27
4323606,1590,119.327,13.32
4323705,2783,90.022,30.91
4323754,3260,258.312,12.62
4323770,3098,63.665,48.66
4323804,16463,60.756,270.97
5000203,16741,7781.558,2.15
5000252,4537,4397.518,1.03
5000609,39325,4193.742,9.38
5000708,24114,2913.177,8.28
5000807,7653,3415.657,2.24
5000856,10729,1283.627,8.36
5000906,9303,1142.895,8.14
5001003,27674,2751.485,10.06
5001102,46803,17087.021,2.74
5001243,10748,1653.86,6.5
5001508,7940,3357.926,2.36
5001904,23031,2392.476,9.63
5002001,10712,1826.578,5.86
5002100,21613,4899.44,4.41
5002159,8567,2591.933,3.31
5002209,23659,5373.016,4.4
5002308,11579,5803.542,2.0
5002407,30612,2115.73,14.47
5002605,13583,6238.127,2.18
5002704,898100,8082.978,111.11
5002803,5036,2943.206,1.71
5002902,20988,3658.252,5.74
5002951,30993,3252.327,9.53
5003108,4783,2639.657,1.81
5003157,14289,1023.727,13.96
5003207,96268,64432.45,1.49
5003256,26037,4159.384,6.26
5003306,32151,6391.486,5.03
5003454,13663,828.533,16.49
5003488,11100,2431.609,4.56
5003504,5578,280.457,19.89
5003702,243367,4062.236,59.91
5003751,11386,1012.796,11.24
5003801,20609,315.333,65.36
5003900,3539,4879.932,0.73
5004007,10444,493.434,21.17
5004106,9940,1225.426,8.11
5004304,13808,2957.41,4.67
5004403,8404,5761.19,1.46
5004502,24137,1342.764,17.98
5004601,19423,2063.717,9.41
5004700,27821,2003.43,13.89
5004809,8148,416.605,19.56
5004908,7139,2912.836,2.45
5005004,23981,2126.133,11.28
5005103,3586,1933.316,1.85
5005152,6729,1569.176,4.29
5005202,21522,354.255,60.75
5005251,6799,1725.78,3.94
5005400,45047,5396.905,8.35
5005608,25536,5471.436,4.67
5005681,19193,478.38,40.12
5005707,50457,3189.667,15.82
5005806,13220,3909.44,3.38
5006002,21822,4025.012,5.42
5006200,48563,4770.685,10.18
5006259,4721,849.19,5.56
5006275,5510,5061.433,1.09
5006309,40957,5405.48,7.58
5006358,12921,1307.092,9.89
5006408,6941,3553.782,1.95
5006606,92017,5359.354,17.17
5006903,12859,17505.2,0.73
5007109,23150,17315.283,1.34
5007208,37601,3983.562,9.44
5007307,4841,1828.8,2.65
5007406,19818,8173.868,2.42
5007505,5199,1309.574,3.97
5007554,7027,6142.001,1.14
5007695,29579,3849.875,7.68
5007703,10994,839.117,13.1
5007802,8142,3254.917,2.5
5007901,47118,5265.695,8.95
5007935,14516,4185.528,3.47
5007950,10808,1784.207,6.06
5007976,3625,1052.232,3.45
5008008,17652,2845.723,6.2
5008305,132152,10217.071,12.93
5008404,6336,312.429,20.28
5100102,5014,850.763,5.89
5100201,29219,7549.308,3.87
5100250,58613,8955.41,6.54
5100300,17193,5402.308,3.18
5100359,5715,2248.414,2.54
5100409,13052,3858.153,3.38
5100508,8009,1847.354,4.34
5100607,10904,1436.582,7.59
5100805,8590,20489.024,0.42
5101001,3795,6380.7,0.59
5101209,1010,675.231,1.5
5101258,14786,1639.733,9.02
5101308,10576,417.337,25.34
5101407,24626,24678.135,1.0
5101605,7253,11374.872,0.64
5101704,29403,5976.864,4.92
5101803,69210,8363.149,8.28
5101852,7280,4266.636,1.71
5101902,17004,15968.355,1.06
5102504,89681,24495.51,3.66
5102603,15347,5978.985,2.57
5102637,45899,9428.586,4.87
5102678,44585,4770.631,9.35
5102686,8822,6792.808,1.3
5102694,4485,3449.037,1.3
5102702,25858,10855.181,2.38
5102793,10332,2421.788,4.27
5102850,7506,3713.466,2.02
5103007,18990,6603.252,2.88
5103056,9593,3843.561,2.5
5103106,6220,16563.136,0.38
5103205,31370,3112.091,10.08
5103254,25766,27960.237,0.92
5103304,18238,21485.018,0.85
5103353,35075,5802.314,6.05
5103361,3760,2684.676,1.4
5103379,11011,9469.957,1.16
5103403,650877,4327.448,150.41
5103437,4903,357.128,13.73
5103452,7014,1273.178,5.51
5103502,21941,8263.397,2.66
5103601,7872,2183.603,3.61
5103700,10521,11661.514,0.9
5103809,3187,891.448,3.58
5103858,8642,16908.375,0.51
5103908,6037,4514.917,1.34
5103957,2905,833.13,3.49
5104104,31024,4725.281,6.57
5104203,10966,5043.899,2.17
5104500,2213,592.495,3.74
5104526,7815,3422.016,2.28
5104542,7539,2909.745,2.59
5104559,5020,4521.79,1.11
5104609,12236,8698.814,1.41
5104807,28569,2429.678,11.76
5104906,7426,1114.302,6.66
5105002,8367,1345.411,6.22
5105101,34906,22632.713,1.54
5105150,45869,26397.173,1.74
5105176,10213,3207.837,3.18
5105200,11480,2291.307,5.01
5105234,4790,1810.547,2.65
5105259,83798,3674.596,22.8
5105309,2509,4282.733,0.59
5105507,16774,13484.71,1.24
5105580,11396,12285.486,0.93
5105606,20091,5228.272,3.84
5105622,26785,1085.486,24.68
5105903,15492,3908.739,3.96
5106000,5956,1336.754,4.46
5106109,12940,5537.413,2.34
5106158,13635,9556.661,1.43
5106174,4200,4034.539,1.04
5106182,6670,4780.426,1.4
5106190,4239,2385.611,1.78
5106208,3932,3290.032,1.2
5106216,11707,5953.099,1.97
5106224,55839,9536.814,5.86
5106232,16352,1327.266,12.32
5106240,11530,12460.736,0.93
5106257,24345,5491.972,4.43
5106265,6520,5800.759,1.12
5106273,3349,920.048,3.64
5106281,6919,5225.595,1.32
5106299,11671,4814.149,2.42
5106307,26423,24166.632,1.09
5106315,2015,4394.78,0.46
5106372,18066,3841.672,4.7
5106422,32714,14433.775,2.27
5106455,3166,2437.59,1.3
5106505,31217,17156.759,1.82
5106653,6932,2742.482,2.53
5106703,2008,701.138,2.86
5106752,52018,8545.292,6.09
5106778,12127,3971.721,3.05
5106802,5593,6846.668,0.82
5106828,10204,5835.278,1.75
5106851,3224,2045.467,1.58
5107008,23283,6915.298,3.37
5107040,85146,5470.383,15.56
5107065,26769,17799.989,1.5
5107107,17849,1282.763,13.91
5107156,2122,1331.677,1.59
5107180,10089,11354.555,0.89
5107198,2593,624.997,4.15
5107206,4535,539.287,8.41
5107248,5374,3812.09,1.41
5107263,2519,1166.382,2.16
5107297,2875,489.737,5.87
5107305,14911,4525.304,3.3
5107354,5964,7465.563,0.8
5107404,4191,344.33,12.17
5107578,3505,12658.341,0.28
5107602,244911,4824.02,50.77
5107701,15453,7339.443,2.11
5107743,2661,5623.39,0.47
5107750,3679,1753.378,2.1
5107768,3276,4747.042,0.69
5107776,7596,6466.223,1.17
5107792,4099,3403.593,1.2
5107800,15246,9469.139,1.61
5107859,13621,16682.473,0.82
5107875,28944,13614.552,2.13
5107883,1800,1490.793,1.21
5107909,196312,3990.87,49.19
5107925,110635,9293.629,11.9
5107941,9818,8439.05,1.16
5107958,106434,11636.825,9.15
5108006,14370,4492.539,3.2
5108055,10616,2399.736,4.42
5108105,3025,4244.073,0.71
5108204,4164,2398.383,1.74
5108303,3838,4590.628,0.84
5108352,2904,1901.545,1.53
5108402,300078,724.279,414.31
5108501,12800,3058.364,4.19
5108600,19888,7436.383,2.67
5108808,4590,1121.928,4.09
5108857,3529,1905.744,1.85
5108907,5846,11553.479,0.51
5108956,8313,5139.307,1.62
5200050,19128,143.357,133.43
5200100,17232,1044.555,16.5
5200134,21568,1566.742,13.77
5200159,2297,115.385,19.91
5200175,4954,2023.636,2.45
5200209,1858,458.836,4.05
5200258,225693,191.817,1176.61
5200308,27008,846.876,31.89
5200506,1973,102.094,19.33
5200555,6072,500.342,12.14
5200605,10306,2594.998,3.97
5200803,8446,1268.347,6.66
5200829,3268,1343.742,2.43
5200852,5259,133.834,39.29
5200902,3007,406.93,7.39
5201108,398869,935.672,426.29
5201207,924,55.569,16.63
5201306,18503,976.038,18.96
5201405,527796,279.954,1885.3
5201454,2907,603.254,4.82
5201504,4325,2899.237,1.49
5201603,3799,149.776,25.36
5201702,18390,661.677,27.79
5201801,11890,218.125,54.51
5202155,7153,2188.1,3.27
5202353,2946,1075.535,2.74
5202502,8300,3054.773,2.72
5202601,3284,565.514,5.81
5202809,2868,170.228,16.85
5203104,3351,1780.173,1.88
5203203,10371,1080.268,9.6
5203302,34445,1274.034,27.04
5203401,7826,1901.137,4.12
5203500,23958,1405.605,17.04
5203559,10296,121.915,84.45
5203575,3299,1635.319,2.02
5203609,3992,125.326,31.85
5203807,5695,1458.459,3.9
5203906,10495,901.932,11.64
5203939,2732,202.576,13.49
5203962,3145,246.075,12.78
5204003,7560,1126.434,6.71
5204102,11513,1657.226,6.95
5204201,1405,424.49,3.31
5204250,7782,528.281,14.73
5204300,13774,2254.34,6.11
5204409,16513,8627.961,1.91
5204508,98622,1608.523,61.31
5204557,4507,251.72,17.9
5204607,3755,272.734,13.77
5204656,3708,1978.386,1.87
5204706,12510,1064.541,11.75
5204805,7422,2450.111,3.03
5204854,8081,156.113,51.76
5204904,18108,735.126,24.63
5204953,4005,443.125,9.04
5205000,9710,419.821,23.13
5205059,2985,299.228,9.98
5205109,114427,3826.37,29.9
5205208,5184,205.065,25.28
5205307,9583,6948.78,1.38
5205406,22046,213.07,103.47
5205455,8090,417.08,19.4
5205471,12870,2184.076,5.89
5205497,91767,389.984,235.31
5205513,25016,1785.339,14.01
5205521,4030,1707.519,2.36
5205703,2454,458.077,5.36
5205802,10562,1064.833,9.92
5205901,9164,1864.277,4.92
5206206,62337,6153.921,10.13
5206305,3504,221.624,15.81
5206404,17065,4673.039,3.65
5206503,3883,364.918,10.64
5206602,2927,568.365,5.15
5206701,3770,417.625,9.03
5206800,2724,86.057,31.65
5206909,1902,482.857,3.94
5207105,2062,685.382,3.01
5207253,6956,3227.558,2.16
5207352,4001,598.218,6.69
5207402,11747,1469.099,8.0
5207501,3205,301.139,10.64
5207535,7070,1949.685,3.63
5207600,5877,1279.107,4.59
5207808,10419,422.34,24.67
5207907,13744,3695.106,3.72
5208004,115901,5804.292,19.97
5208103,4660,843.42,5.53
5208152,3456,588.328,5.87
5208301,4457,828.874,5.38
5208400,13967,166.642,83.81
5208509,4973,569.917,8.73
5208608,73707,1547.319,47.64
5208707,1437366,729.296,1970.9
5208806,71916,213.772,336.41
5208905,24071,3108.423,7.74
5209101,35664,2479.591,14.38
5209150,4390,827.373,5.31
5209200,19545,514.178,38.01
5209291,2188,205.533,10.65
5209408,4085,1221.054,3.35
5209457,2161,593.188,3.64
5209606,3354,228.615,14.67
5209705,27742,952.122,29.14
5209804,3545,583.756,6.07
5209903,10584,1547.183,6.84
5209937,5954,689.201,8.64
5209952,17061,955.419,17.86
5210000,52204,614.887,84.9
5210109,25548,4382.863,5.83
5210158,2919,244.209,11.95
5210208,35684,1027.249,34.74
5210307,2560,579.19,4.42
5210406,44734,1461.916,30.6
5210562,4963,142.652,34.79
5210604,4904,241.029,20.35
5210802,4380,2082.736,2.1
5210901,21087,952.998,22.13
5211008,8007,2047.874,3.91
5211206,26113,1281.404,20.38
5211305,6101,3437.367,1.77
5211404,7736,383.066,20.19
5211503,107970,2447.014,44.12
5211602,2693,1260.841,2.14
5211701,6272,863.087,7.27
5211800,45223,1848.947,24.46
5211909,105729,7178.792,14.73
5212006,2924,528.783,5.53
5212055,2123,115.211,18.43
5212105,7159,446.258,16.04
5212204,19620,4092.34,4.79
5212253,1390,463.289,3.0
5212303,8745,476.137,18.37
5212501,209129,3962.107,52.78
5212600,2561,468.029,5.47
5212709,8124,858.27,9.47
5212808,10700,1695.463,6.31
5212907,2758,225.518,12.23
5212956,4042,1150.503,3.51
5213004,10304,389.959,26.42
5213053,2614,1380.701,1.89
5213087,27075,2854.137,9.49
5213103,70081,9042.844,7.75
5213400,1685,452.314,3.73
5213509,6692,3119.86,2.14
5213707,8756,2900.397,3.02
5213756,12521,1869.581,6.7
5213772,3779,1337.232,2.83
5213806,51351,2846.299,18.04
5213855,2456,282.333,8.7
5213905,4654,684.882,6.8
5214002,14750,1738.516,8.48
